index,駅名,乗降客数（日）,人口総数,男性人口,男性人口比率,0～14歳人口,15～64歳人口,65歳以上人口,昼間人口,世帯数,一人世帯数,一人世帯率,小売事業所数,小売業年間商品販売額,全産業事業所数,飲食店事業所数,生徒学生数,0～9歳人口(比率),10～19歳人口(比率),20～29歳人口(比率),30～39歳人口(比率),40～49歳人口(比率),50～59歳人口(比率),60～69歳人口(比率),70～79歳人口(比率),80歳以上人口(比率),買回り品(事業所数比率),最寄り品(事業所数比率),全産業従業者総数
2909,亀山,"4,241","13,875","7,102",51.19,"1,824","8,495","3,534","13,494","5,563","1,803",32.41,193,"1,585,023",735,51,"2,301",8.97,8.2,11.27,14.98,12.29,11.78,13.31,11.03,8.17,48.19,42.49,"6,055"
2910,関,598,"5,685","2,918",51.33,692,"3,462","1,452","6,327","2,281",739,32.4,79,"528,035",329,32,496,7.78,8.39,10.22,13.51,12.72,13.4,15.31,11.08,7.58,37.97,45.57,"3,786"
2911,加太,134,736,343,46.6,71,424,237,532,254,54,21.26,3,0,28,0,51,4.95,8.93,9.48,8.93,13.19,13.32,16.9,13.87,10.44,0,100,167
2912,柘植,682,"2,322","1,137",48.97,227,"1,339",749,"2,257",816,178,21.81,20,"195,439",98,7,316,5.57,8.64,8.51,9.11,10.5,15.29,18.27,13.69,10.41,40,40,917
2913,新堂,492,"3,414","1,598",46.81,388,"2,079",947,"5,009","1,279",480,37.53,30,"113,838",139,4,594,6.97,9.19,14.75,10.92,9.92,12.41,14.14,12.35,9.34,33.33,36.67,"3,162"
2914,佐那具,276,"4,352","2,157",49.56,549,"2,773","1,033","4,994","1,565",419,26.77,56,"298,678",254,15,341,7.7,9.86,10.54,12.36,12.73,14.13,14.5,10.36,7.83,50,37.5,"3,043"
2915,伊賀上野,"1,853","7,021","3,562",50.73,916,"4,435","1,656","8,758","2,815",938,33.32,89,"2,118,009",382,46,429,8.84,8.49,13.15,14.96,12.02,11.76,13.58,10.84,6.37,57.3,26.97,"5,763"
2916,島ケ原,274,"2,169","1,010",46.57,210,"1,129",833,"1,997",672,101,15.03,18,"24,102",94,3,168,5.8,7.27,7.18,8.51,8.97,14.63,18.04,17.07,12.52,27.78,50,735
2917,亀山,"4,241","13,875","7,102",51.19,"1,824","8,495","3,534","13,494","5,563","1,803",32.41,193,"1,585,023",735,51,"2,301",8.97,8.2,11.27,14.98,12.29,11.78,13.31,11.03,8.17,48.19,42.49,"6,055"
2918,下庄,708,"8,029","3,864",48.13,"1,244","5,372","1,402","4,532","2,621",333,12.71,16,"55,587",140,9,709,9.09,12.69,10.11,11.97,15.7,14.9,13.32,7.64,4.56,31.25,62.5,"1,163"
2919,一身田,"2,009","16,324","7,835",48,"2,488","10,123","3,467","15,595","6,468","1,969",30.44,107,"1,044,234",411,23,"5,841",9.95,11.08,10.51,13.92,13.84,12,13.22,9.63,5.86,42.99,43.93,"4,024"
2920,津,"6,708","38,056","18,759",49.29,"4,774","24,221","8,292","66,552","18,552","8,739",47.11,511,"6,016,153","3,117",275,"12,995",8.82,9.13,13.79,14.21,13.48,11.54,12.36,10.3,6.38,60.86,33.27,"40,049"
2921,阿漕,605,"43,373","21,150",48.76,"5,774","26,423","10,759","49,752","18,123","5,922",32.68,517,"6,328,400","2,458",207,"5,129",8.59,9.33,9.17,13.85,14.13,12.47,14.1,11.5,6.87,52.03,36.56,"26,778"
2922,高茶屋,"1,004","20,241","9,965",49.23,"2,668","13,111","4,118","21,390","8,230","2,696",32.76,209,"4,149,270","1,028",94,"1,848",8.52,9.89,12.09,15.46,13.06,12.24,14.17,8.77,5.79,55.98,26.79,"12,248"
2923,六軒,169,"10,017","4,838",48.3,"1,559","6,171","2,238","8,813","3,649",814,22.31,83,"1,469,887",483,34,"1,156",10.61,9.25,10.7,15.67,12.02,12.19,13.02,9.52,7.02,45.78,26.51,"4,333"
2924,松阪,"3,367","40,956","19,454",47.5,"5,494","24,468","10,740","48,914","17,431","5,904",33.87,717,"6,479,157","3,534",286,"5,959",9.06,8.65,9.2,14,13.66,11.7,13.94,11.58,8.22,53.56,36.68,"27,041"
2925,徳和,807,"20,855","10,255",49.17,"2,995","14,060","3,628","19,480","8,579","2,742",31.96,134,"1,187,281",858,69,"5,272",9.22,10.85,11.86,15.14,14.89,13.61,12.2,7.76,4.47,47.01,40.3,"7,501"
2926,多気,"1,303","2,513","1,169",46.52,261,"1,459",788,"2,074",802,119,14.84,16,"14,912",115,1,268,6.98,8.17,8.89,10.01,11.48,14.91,14.23,13.88,11.44,50,31.25,700
2927,相可,484,"7,107","3,594",50.57,"1,045","4,377","1,566","9,765","2,714",997,36.74,68,"520,380",312,18,"1,569",10.19,9.2,10.03,15.72,13.45,13.12,10.27,9.19,8.83,41.18,42.65,"5,720"
2928,佐奈,88,"2,243","1,019",45.43,210,"1,234",798,"2,206",714,152,21.29,23,"270,885",105,8,170,5.53,7.72,9.64,10.31,9.1,13.57,15.44,14.55,14.15,34.78,47.83,"1,022"
2929,栃原,254,"2,328","1,078",46.31,305,"1,302",724,"2,088",752,129,17.15,45,"282,400",175,14,217,7.72,9.57,7.64,11.15,10.94,12.61,16.65,11.2,12.53,40,31.11,940
2930,川添,130,"1,407",661,46.98,167,794,441,"1,669",518,106,20.46,25,"113,343",102,6,168,8.55,7.27,6.7,10.91,10.69,15.47,16.39,13.33,10.69,24,44,860
2931,三瀬谷,550,"2,914","1,367",46.91,360,"1,633",931,"3,564","1,137",278,24.45,73,"510,081",254,11,601,8.01,8.28,8.18,10.61,11.15,13.86,14.95,14.03,10.95,45.21,38.36,"1,734"
2932,滝原,86,"1,456",676,46.43,150,772,532,"1,604",545,124,22.75,20,"86,528",108,12,231,6.26,8.05,7.16,10.25,9.43,14.45,15.14,14.59,14.66,20,50,707
2933,阿曽,114,"1,223",568,46.44,117,651,447,"1,195",516,145,28.1,18,"40,024",98,4,88,5.52,8.73,6.26,8.57,9.72,14,19.11,16.39,11.7,44.44,33.33,499
2934,伊勢柏崎,178,"1,248",574,45.99,94,578,575,"1,420",533,141,26.45,28,"113,158",116,10,133,4.25,6.82,4.01,6.5,10.43,13.07,18.77,20.69,15.48,25,57.14,595
2935,大内山,73,959,442,46.09,94,438,425,"1,085",394,109,27.66,15,"45,776",62,3,142,5.96,7.43,5.96,6.59,10.36,12.34,14.33,22.7,14.33,13.33,53.33,444
2936,梅ケ谷,54,747,346,46.32,63,326,354,770,271,80,29.52,6,"9,837",31,3,142,4.31,7.94,5.65,6.06,11.17,9.56,13.59,21.13,20.59,50,33.33,227
2937,紀伊長島,528,"6,778","3,250",47.95,756,"3,787","2,205","6,818","2,972",867,29.17,149,"718,314",543,51,748,6.62,8.14,7.97,9.96,11.41,13.8,17.53,14.98,9.59,42.28,44.3,"2,948"
2938,三野瀬,70,812,404,49.75,77,406,333,724,387,113,29.2,11,"14,491",56,4,39,4.88,7.94,4.27,7.2,13.06,14.16,17.83,16.97,13.68,36.36,36.36,302
2939,船津,146,"2,011",895,44.51,193,920,904,"2,302",746,239,32.04,17,"24,160",102,14,134,6.14,6.14,4.36,8.82,9.51,12.88,14.57,15.56,22,29.41,58.82,952
2940,相賀,325,"4,877","2,340",47.98,609,"2,721","1,533","4,872","2,110",554,26.26,97,"458,421",409,32,539,7.18,9.5,5.04,10.24,13.04,14.44,18.28,14.11,8.18,48.45,37.11,"2,056"
2941,尾鷲,"1,091","14,961","7,055",47.16,"1,853","8,545","4,549","16,245","6,718","2,097",31.21,296,"2,230,661","1,266",108,"2,281",7.73,8.49,6.62,11.17,12.47,14.29,17.36,13.55,8.32,48.65,37.5,"7,341"
2942,大曽根浦,22,"1,593",750,47.08,176,891,524,"1,574",704,217,30.82,18,"154,176",96,5,50,7.04,7.29,6.35,9.93,14.14,14.33,14.83,14.27,11.82,38.89,55.56,759
2943,九鬼,67,500,234,46.8,7,192,293,580,277,114,41.16,11,"14,528",51,1,17,0.81,1.62,3.85,3.45,5.88,11.16,25.35,27.59,20.28,45.45,36.36,170
2944,三木里,140,797,336,42.16,51,290,458,876,368,136,36.96,17,"22,038",66,6,27,3.63,4.63,2.5,4.38,5.51,11.26,22.53,22.4,23.15,41.18,52.94,316
2945,賀田,126,"1,300",607,46.69,83,539,679,"1,365",691,236,34.15,32,"47,767",109,7,123,2.77,6.38,2.23,5.46,7.62,12.46,23.31,23.77,16,34.38,53.13,340
2946,二木島,88,733,337,45.98,29,300,399,758,361,111,30.75,15,"36,593",54,1,44,1.92,3.85,4.26,3.71,6.46,13.74,23.21,27.61,15.25,13.33,66.67,156
2947,新鹿,145,"1,040",515,49.52,51,460,531,948,591,241,40.78,10,"15,418",68,6,39,2.79,4.04,2.5,7.31,10,12.5,19.52,24.04,17.31,30,60,179
2948,波田須,19,439,191,43.51,15,169,253,428,244,105,43.03,4,"1,627",25,2,16,2.29,3.9,2.75,5.28,7.8,12.39,18.58,24.54,22.48,50,25,73
2949,大泊,16,"2,440","1,073",43.98,225,"1,176","1,036","3,371","1,231",507,41.19,88,"199,547",267,23,937,6.16,6.49,4.8,8.5,9.32,12.27,20.48,17.57,14.41,45.45,43.18,"1,079"
2950,熊野市,"1,170","6,578","3,042",46.25,771,"3,740","2,054","8,708","3,114","1,155",37.09,211,"915,691",771,74,"1,795",7.51,9.17,6.49,10.33,11.67,14.34,17.35,13.88,9.25,48.34,39.81,"4,115"
2951,有井,341,"7,514","3,650",48.58,917,"4,402","2,175","9,176","3,104","1,055",33.99,145,"1,025,958",604,65,"1,659",7.38,12.82,6.62,10.24,11.91,13.67,15.86,12.33,9.17,40,42.76,"4,380"
2952,神志山,154,"4,184","1,982",47.37,689,"2,411","1,090","3,496","1,649",374,22.68,46,"144,903",199,18,472,10.53,11.2,5.3,11.84,13.82,13.54,13.85,11.17,8.76,39.13,34.78,"1,229"
2953,紀伊市木,81,"3,737","1,767",47.28,581,"2,138","1,020","3,322","1,506",351,23.31,41,"69,386",194,19,474,9.95,10.97,4.95,11.39,13.45,13.99,14.28,12.2,8.83,29.27,46.34,"1,176"
2954,阿田和,336,"3,092","1,436",46.44,369,"1,636","1,087","3,951","1,340",415,30.97,79,"238,637",220,22,592,7.18,9.12,4.89,10.29,11.52,13.1,16.66,14.36,12.88,37.97,49.37,"1,690"
2955,紀伊井田,88,"3,541","1,654",46.71,539,"2,154",838,"2,692","1,480",390,26.35,30,"63,552",171,9,256,9.51,10.45,7.22,12.68,12.49,14.72,15.8,10.79,6.34,36.67,53.33,934
2956,鵜殿,282,"8,577","4,019",46.86,"1,254","5,066","2,221","7,888","3,691","1,043",28.26,93,"614,587",472,35,847,8.83,10.59,7.14,12.25,12.39,13.91,15.51,11.82,7.56,43.01,43.01,"3,235"
2957,多気,"1,303","2,513","1,169",46.52,261,"1,459",788,"2,074",802,119,14.84,16,"14,912",115,1,268,6.98,8.17,8.89,10.01,11.48,14.91,14.23,13.88,11.44,50,31.25,700
2958,外城田,191,"2,760","1,358",49.2,422,"1,742",604,"2,417",837,117,13.98,10,"8,912",87,2,297,10.12,11.34,9.43,12.72,14.13,13.01,12.86,9.28,7.12,20,20,"1,149"
2959,田丸,"1,116","9,784","4,675",47.78,"1,603","5,994","2,181","7,656","3,374",703,20.84,71,"448,160",327,20,"1,241",11.07,9.92,9.97,14.07,13.55,11.87,13.15,9.72,6.68,43.66,33.8,"2,970"
2960,宮川,507,"20,068","9,538",47.53,"2,970","12,197","4,747","18,867","7,432","1,774",23.87,221,"3,336,619",900,52,"2,404",10.05,9.85,9.52,13.92,13.12,12.13,13.79,10.95,6.67,42.08,30.77,"8,828"
2961,山田上口,194,"31,820","14,746",46.34,"3,349","18,089","10,076","37,056","13,051","4,067",31.16,764,"4,196,278","3,000",231,"3,697",6.51,8.69,8.23,10.9,12.66,12.67,15.8,14.83,9.71,57.98,33.51,"19,727"
2962,伊勢市,"1,986","42,594","19,823",46.54,"4,604","24,570","13,037","52,889","17,864","5,815",32.55,942,"6,230,640","3,805",319,"9,384",6.76,9.07,8.57,11.01,12.71,12.68,15.83,14.4,8.95,57.75,35.46,"25,835"
2963,五十鈴ケ丘,497,"15,580","7,461",47.89,"2,095","9,803","3,577","22,593","5,972","1,738",29.1,170,"2,204,707",841,74,"8,229",8.92,10.79,11.42,13.6,12.44,12.38,13.47,9.92,7.06,46.47,35.88,"8,719"
2964,二見浦,599,"6,624","3,112",46.98,"1,029","3,926","1,643","5,678","2,348",471,20.06,102,"668,165",335,29,727,10,10.06,7.99,14.11,13.19,11.91,14.55,10.9,7.29,63.73,24.51,"2,524"
2965,松下,82,"1,237",589,47.62,96,710,430,"1,362",500,158,31.6,43,"175,420",118,14,0,4.78,7.29,9.07,9.39,11.9,14.41,16.44,15.55,11.17,72.09,23.26,846
2966,池の浦シーサイド,2,"3,415","1,652",48.37,330,"2,083","1,000","3,258","1,397",473,33.86,20,"130,665",153,12,639,6.33,11.16,8.85,10.11,12.69,13.13,16.2,13.71,7.82,25,60,"1,362"
2967,鳥羽,704,"6,127","2,871",46.86,534,"3,530","2,036","8,736","2,698","1,068",39.58,194,"898,920",704,82,621,5.71,9.2,8.51,9.26,11.3,13.38,17.33,14.58,10.74,58.25,34.02,"5,709"
2968,松阪,"3,367","40,956","19,454",47.5,"5,494","24,468","10,740","48,914","17,431","5,904",33.87,717,"6,479,157","3,534",286,"5,959",9.06,8.65,9.2,14,13.66,11.7,13.94,11.58,8.22,53.56,36.68,"27,041"
2969,上ノ庄,21,"6,095","2,980",48.89,692,"3,633","1,746","5,213","2,172",463,21.32,61,"847,084",292,13,237,7.07,9.06,9.14,11.58,11.86,14.1,15.75,12.77,8.68,39.34,26.23,"2,530"
2970,権現前,96,"11,277","5,357",47.5,"1,571","6,942","2,717","7,862","4,148",860,20.73,65,"870,895",414,25,746,9.48,8.41,9.55,15.33,12.12,12.81,14.66,9.84,7.79,30.77,55.38,"3,054"
2971,伊勢八太,35,"8,431","4,065",48.21,"1,347","5,345","1,717","6,110","3,033",593,19.55,41,"569,960",212,16,537,10.8,10.78,9.91,15.15,13.33,12.46,13.44,9.16,4.97,31.71,51.22,"2,748"
2972,一志,138,"9,744","4,640",47.62,"1,525","5,869","2,335","7,029","3,507",670,19.1,48,"637,530",251,16,"1,152",10.64,9.43,8.59,15.4,12.03,11.45,15.54,10.56,6.37,35.42,45.83,"2,306"
2973,井関,3,"3,010","1,453",48.27,350,"1,805",861,"2,750","1,070",181,16.92,8,"39,656",90,4,660,6.2,10.51,7.52,10.57,12.86,14.68,16.9,12.6,8.15,50,37.5,871
2974,伊勢大井,18,"2,024",965,47.68,194,"1,110",717,"1,616",713,135,18.93,9,"12,480",55,0,84,5.1,9.2,7.57,8.41,11.92,13.66,17.22,16.18,10.74,77.78,11.11,604
2975,伊勢川口,30,"3,758","1,799",47.87,389,"2,139","1,226","3,336","1,350",275,20.37,26,"182,424",135,4,221,5.94,8.58,7.83,10.05,11.72,13.83,17.08,16.01,8.95,53.85,38.46,"1,488"
2976,関ノ宮,20,"3,091","1,490",48.2,286,"1,762","1,040","3,142","1,120",235,20.98,24,"160,902",130,3,521,5.5,7.96,7.06,10.07,11.78,13.69,18.55,15.8,9.58,50,29.17,"1,241"
2977,家城,444,"2,354","1,124",47.75,239,"1,313",803,"2,507",833,163,19.57,35,"181,432",141,10,419,6.88,7.77,7.26,10.45,11.04,14.1,16.52,16.52,9.47,42.86,40,"1,039"
2978,伊勢竹原,19,598,267,44.65,38,296,258,527,245,57,23.27,6,0,37,2,0,3.39,5.76,6.1,8.31,7.63,14.24,21.02,18.81,14.75,33.33,33.33,193
2979,伊勢鎌倉,16,624,287,45.99,28,276,318,527,243,69,28.4,9,"3,222",37,1,2,2.09,4.98,4.66,5.95,7.72,10.93,22.51,18.01,23.15,55.56,44.44,230
2980,伊勢八知,13,752,344,45.74,50,348,357,"1,194",327,98,29.97,25,"50,875",97,9,198,3.58,5.3,5.96,6.49,7.42,13.25,21.72,19.74,16.56,48,40,606
2981,比津,14,323,137,42.41,20,153,150,278,132,39,29.55,4,23,16,1,0,3.69,5.23,4.92,5.85,7.08,16,22.15,20.92,14.15,25,50,92
2982,伊勢奥津,58,640,297,46.41,25,266,348,773,302,101,33.44,10,"10,321",60,3,73,2.18,3.74,2.8,5.14,9.03,12.77,20.72,25.08,18.54,50,30,256
2983,柘植,787,"2,322","1,137",48.97,227,"1,339",749,"2,257",816,178,21.81,20,"195,439",98,7,316,5.57,8.64,8.51,9.11,10.5,15.29,18.27,13.69,10.41,40,40,917
2984,赤目口,"1,459","6,477","3,023",46.67,704,"3,936","1,842","4,893","2,242",400,17.84,34,"145,567",249,11,879,6.48,9.7,9.1,10.43,11.2,15.19,17.88,12.14,7.88,41.18,44.12,"1,310"
2985,名張,"12,950","22,248","10,755",48.34,"2,844","14,560","4,689","24,313","8,845","2,594",29.33,340,"4,170,424","1,480",117,"3,676",8.56,9.35,13.04,13.85,11.75,14.84,13.13,9.26,6.21,53.24,32.65,"12,887"
2986,桔梗が丘,"6,702","23,996","11,523",48.02,"3,457","14,946","5,496","25,371","9,115","1,915",21.01,227,"3,475,993","1,157",90,"3,073",9.7,9.41,9.5,14.19,11.67,13.39,17.03,9.65,5.46,48.46,33.04,"13,080"
2987,美旗,"1,671","11,228","5,355",47.69,"1,318","7,261","2,612","9,531","4,151",772,18.6,64,"627,241",320,16,"2,040",7.6,9.6,10.28,12.12,11.44,15.48,18.19,9.63,5.67,39.06,37.5,"3,046"
2988,伊賀神戸,"4,758","3,001","1,404",46.78,299,"1,744",951,"2,785","1,073",225,20.97,22,"115,344",138,7,521,6.18,8.35,8.98,10.85,10.18,13.96,18.13,13.49,9.88,54.55,40.91,976
2989,青山町,"2,275","5,965","2,908",48.75,713,"3,898","1,358","5,487","1,983",394,19.87,53,"295,984",279,17,"1,601",6.53,16.17,10.02,10.07,10.99,15.38,14.64,9.55,6.64,39.62,43.4,"1,996"
2990,伊賀上津,203,"1,247",646,51.8,127,783,335,"1,187",376,108,28.72,12,"25,278",69,1,0,5.78,19.28,8.84,10.36,8.76,11.73,14.14,11.08,10.04,33.33,41.67,775
2991,西青山,1,109,52,47.71,9,43,47,91,37,4,10.81,3,0,11,3,0,6.06,6.06,0,10.1,5.05,12.12,24.24,16.16,20.2,0,66.67,44
2992,東青山,33,"1,420",653,45.99,131,749,538,"1,108",530,105,19.81,12,"10,011",49,6,89,5.92,6.91,6.98,9.44,9.73,13.81,18.18,18.6,10.43,0,75,318
2993,榊原温泉口,"1,095","2,851","1,338",46.93,330,"1,629",887,"2,092","1,026",185,18.03,16,"40,633",98,6,89,6.99,8.75,7.87,11.07,11.07,15.14,14.93,15.14,9.03,43.75,50,797
2994,大三,399,"4,281","2,004",46.81,491,"2,452","1,352","3,056","1,459",253,17.34,25,"76,851",126,5,199,6.82,8.9,8.52,10.55,10.97,14.56,15.28,14.23,10.18,60,40,"1,064"
2995,伊勢石橋,91,"4,599","2,220",48.27,561,"2,747","1,277","3,767","1,658",271,16.34,13,"52,851",112,5,863,7.11,9.75,7.55,12.24,12.33,13.35,18.48,12.43,6.76,53.85,30.77,"1,104"
2996,川合高岡,828,"9,746","4,640",47.61,"1,538","5,870","2,324","7,101","3,511",674,19.2,48,"637,530",251,16,"1,152",10.77,9.34,8.65,15.58,11.91,11.43,15.45,10.51,6.37,35.42,45.83,"2,390"
2997,伊勢中川,"6,876","13,539","6,518",48.14,"2,064","8,542","2,842","10,245","5,157","1,215",23.56,75,"886,652",480,28,885,10.68,8.62,10.21,17.19,12.68,11.82,13.91,8.78,6.1,33.33,53.33,"4,763"
2998,伊賀上野,"1,312","7,177","3,642",50.75,944,"4,538","1,681","8,910","2,877",957,33.26,91,"2,166,035",390,47,446,8.94,8.52,13.18,15.05,12.05,11.71,13.46,10.77,6.33,57.14,27.47,"5,853"
2999,新居,99,"7,536","3,757",49.85,914,"4,670","1,941","9,151","3,004",967,32.19,80,"1,704,403",376,41,631,8.02,8.42,12.58,13.58,11.9,12.39,14.27,12.03,6.82,57.5,30,"5,621"
3000,西大手,114,"23,799","11,748",49.36,"3,044","14,482","6,203","27,946","10,112","3,628",35.88,459,"4,950,028","1,684",153,"3,852",8.8,7.97,11.82,14.17,11.66,12.2,13.36,11.96,8.05,58.17,32.46,"14,536"
3001,上野市,"1,760","25,946","12,865",49.58,"3,362","15,950","6,561","30,647","11,070","3,960",35.77,477,"5,281,998","1,756",161,"4,632",8.89,8.14,12.07,14.3,11.83,12.18,13.4,11.7,7.51,57.02,32.7,"15,741"
3002,広小路,160,"27,729","13,796",49.75,"3,571","17,115","6,955","32,863","11,787","4,230",35.89,489,"5,473,762","1,850",164,"4,855",8.77,8.22,12.22,14.29,11.9,12.19,13.43,11.62,7.37,56.03,32.92,"17,065"
3003,茅町,791,"28,254","14,000",49.55,"3,680","17,351","7,137","33,293","11,810","4,165",35.27,477,"4,915,957","1,849",155,"4,814",8.83,8.28,11.79,14.38,11.91,12.16,13.47,11.71,7.46,55.77,33.54,"17,195"
3004,桑町,513,"23,527","11,570",49.18,"2,844","14,191","6,425","28,207","9,884","3,546",35.88,396,"2,746,949","1,592",125,"4,053",8,8.15,11.18,13.34,11.83,12.39,14.34,12.58,8.19,56.57,34.85,"14,293"
3005,猪田道,60,"6,297","3,102",49.26,"1,157","3,750","1,375","5,647","2,189",576,26.31,39,"313,112",268,20,129,13.05,8.71,8.71,17.86,12.07,10.3,13.21,9.6,6.49,25.64,46.15,"2,990"
3006,市部,152,"6,817","3,320",48.7,"1,590","4,032","1,178","4,535","2,267",464,20.47,24,"91,829",171,10,532,16.99,9.49,8.65,21.24,11.74,9.15,9.97,7.5,5.27,33.33,45.83,"1,555"
3007,依那古,98,"3,032","1,422",46.9,430,"1,711",890,"2,242",948,145,15.3,17,"47,017",120,2,268,10.19,7.19,7.39,15.01,9.33,13.52,15.17,12.66,9.53,47.06,29.41,613
3008,丸山,82,"2,123",985,46.4,176,"1,161",786,"2,094",662,103,15.56,13,"22,856",109,0,437,5.18,6.74,7.25,9.33,9.56,15.69,17.95,16.3,12.01,53.85,30.77,660
3009,上林,41,"1,726",763,44.21,162,940,624,"2,033",508,78,15.35,10,123,75,0,721,5.04,11.7,6.55,8.63,9.85,13.73,16.45,15.64,12.4,60,40,532
3010,比土,29,"3,475","1,584",45.58,326,"1,964","1,180","3,765","1,224",295,24.1,46,"266,131",229,13,606,5.22,10.9,8.13,9.57,9.77,13.55,17.64,14.36,10.87,41.3,41.3,"1,738"
3011,伊賀神戸,"4,758","3,001","1,404",46.78,299,"1,744",951,"2,785","1,073",225,20.97,22,"115,344",138,7,521,6.18,8.35,8.98,10.85,10.18,13.96,18.13,13.49,9.88,54.55,40.91,976
3012,近鉄長島,"2,739","10,122","5,032",49.71,"1,439","6,283","2,362","7,658","3,487",654,18.76,55,"631,800",367,24,"1,103",8.99,9.66,9.98,14.41,13.44,12.3,14.37,10.72,6.14,41.82,50.91,"2,675"
3013,桑名,"29,920","41,784","20,364",48.74,"5,329","25,548","10,249","45,063","16,957","5,250",30.96,619,"6,206,731","2,626",227,"4,665",8.38,9.23,10.22,14.26,13.6,12.27,13.68,11.23,7.15,50.24,41.52,"25,368"
3014,益生,"2,430","45,435","22,176",48.81,"5,997","27,772","10,913","49,348","18,193","5,512",30.3,640,"6,859,069","2,847",233,"5,117",8.81,9.23,10.24,14.68,13.47,11.97,13.67,10.99,6.93,50,38.91,"27,940"
3015,伊勢朝日,"3,344","21,299","10,734",50.4,"3,895","13,169","3,937","21,740","7,998","2,309",28.87,138,"1,671,901",840,56,"3,665",13.74,8.9,11.07,19.69,12.91,8.88,11.56,8.26,5,39.86,34.78,"11,541"
3016,川越富洲原,"5,375","41,636","20,803",49.96,"6,237","26,502","8,648","33,293","16,666","5,090",30.54,376,"4,249,705","1,579",121,"5,417",9.99,9.82,11.03,16.54,14.48,10.53,12.8,9.43,5.39,45.21,43.09,"13,879"
3017,近鉄富田,"22,391","41,631","20,865",50.12,"6,041","26,786","8,561","31,428","16,929","5,391",31.84,385,"6,309,329","1,597",128,"4,079",9.68,9.59,11.47,16.48,14.52,10.76,12.82,9.33,5.35,42.86,42.34,"13,626"
3018,霞ケ浦,"2,991","36,326","18,425",50.72,"5,249","23,402","7,472","30,718","14,666","4,650",31.71,260,"4,459,841","1,414",86,"4,562",9.89,9.4,11.62,16.55,14.19,10.93,12.77,9.43,5.23,31.15,46.15,"14,400"
3019,阿倉川,"4,085","43,275","21,675",50.09,"6,107","27,541","9,364","39,159","17,703","5,723",32.33,467,"5,632,407","2,604",199,"4,383",9.59,9.21,10.91,16,14.42,11.31,13.04,9.94,5.58,47.54,38.54,"20,798"
3020,川原町,"1,570","51,180","25,493",49.81,"6,703","32,731","11,318","69,277","22,469","8,574",38.16,903,"11,754,949","4,875",458,"4,338",8.88,8.65,10.93,15.5,15.17,11.83,12.82,10.05,6.17,54.49,36.21,"48,607"
3021,近鉄四日市,"40,587","52,690","26,201",49.73,"6,831","34,185","11,178","75,346","23,953","9,646",40.27,943,"13,216,229","5,202",501,"4,522",8.94,8.35,11.39,16,15.08,12.01,12.67,9.68,5.88,55.89,33.62,"53,965"
3022,新正,"1,335","41,992","21,078",50.2,"5,423","27,684","8,430","74,640","19,504","8,299",42.55,878,"14,467,164","4,754",466,"5,001",8.88,8.49,11.78,16.2,15.41,12.16,12.36,9.18,5.55,57.63,31.32,"56,510"
3023,海山道,"1,550","13,763","7,135",51.84,"1,610","8,924","3,085","36,787","6,146","2,503",40.73,252,"5,771,743","1,509",118,"3,671",7.75,8.88,11.74,14.78,14.65,12.07,13.65,10.72,5.76,41.67,32.14,"28,574"
3024,塩浜,"6,066","10,198","5,224",51.23,"1,114","6,391","2,607","26,022","4,274","1,553",36.34,139,"2,005,903",947,59,"3,290",6.81,9.36,11.34,13.18,13.89,11.86,14.67,11.95,6.92,43.17,38.85,"19,293"
3025,北楠,"1,433","16,480","8,215",49.85,"2,273","10,239","3,863","17,754","6,299","1,685",26.75,134,"586,688",894,51,"1,942",8.81,10.09,10.46,14.06,13.83,11.65,14.28,11.09,5.73,45.52,42.54,"10,031"
3026,楠,"1,540","18,652","9,163",49.13,"2,705","11,613","4,230","12,643","6,939","1,582",22.8,102,"542,066",587,27,"1,457",9.29,10.25,9.9,14.13,13.84,12.06,14.67,10.63,5.22,47.06,41.18,"4,485"
3027,長太ノ浦,"1,233","16,948","8,314",49.06,"2,511","10,564","3,798","10,284","6,237","1,376",22.06,75,"372,950",431,21,"1,255",9.58,10.17,9.63,14.43,13.74,12.16,14.64,10.53,5.11,48,41.33,"2,836"
3028,箕田,886,"14,570","7,100",48.73,"2,145","8,979","3,377","9,065","5,209","1,093",20.98,62,"317,051",359,21,"1,277",9.44,10.41,9.52,13.94,13.88,11.94,14.49,10.54,5.85,43.55,35.48,"2,285"
3029,伊勢若松,"1,697","14,005","6,903",49.29,"2,080","8,702","3,097","9,095","5,027","1,229",24.45,60,"327,763",352,15,"1,646",9.65,10.55,10.3,14.22,13.99,11.73,13.64,10.07,5.85,38.33,35,"2,208"
